Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.86,-0.03,-1.038%,34067702.00,United States,,92211,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$104.84,-1.45,-1.364%,5804596706.00,United States,,1453174,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.25,-0.26,-1.106%,961165370.00,United States,2014,85569,,
THR,Thermon Group Holdings Inc. Common Stock,$17.47,-0.31,-1.744%,580803235.00,United States,2011,132677,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$68.96,-0.83,-1.189%,2283585505.00,United States,,241201,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$35.62,0.46,1.308%,1199894002.00,United States,,381937,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$47.29,-0.50,-1.046%,2658677234.00,United States,,548547,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.60,0.01,0.279%,340563920.00,Canada,,94988,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.33,-0.36,-2.157%,607090481.00,United States,2015,138833,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.31,-0.02,-6.061%,0.00,United States,2018,68796,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.2039,-0.0092,-0.036%,,,2020,4522,,
TIG,Trean Insurance Group Inc. Common Stock,$16.16,0.55,3.523%,826564317.00,United States,2020,165514,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.94,-0.92,-2.198%,4165203544.00,Luxembourg,,22459,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$24.95,0.44,1.795%,4051263136.00,China,2019,10534336,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.06,0.66,3.793%,2325100801.00,United States,2021,295650,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.36,-0.43,-2.723%,906444918.00,United States,,354686,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.81,0.26,2.072%,6202100860.00,,2020,821156,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,346725000.00,Singapore,2021,394556,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.77,0.02,0.205%,421331250.00,Germany,2021,495,Finance,Business Services
TIOAU,Tio Tech A Units,$9.95,0.00,0.00%,0.00,Germany,2021,1,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.91,-0.0899,-8.991%,0.00,Germany,2021,5562,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.04,-0.14,-1.375%,328902519.00,United States,,109189,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.80,0.40,6.25%,87550000.00,China,2021,12183828,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.78,-0.39,-4.774%,240352014.00,United States,,102860,,
TITN,Titan Machinery Inc. Common Stock,$30.71,-1.50,-4.657%,691608056.00,United States,2007,284204,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.63,0.09,0.295%,8132636144.00,,2021,93048,,
TJX,TJX Companies Inc. (The) Common Stock,$64.70,-0.50,-0.767%,78059720934.00,United States,,7570596,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$3.83,-0.18,-4.489%,387899010.00,Bermuda,,898789,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$17.31,-0.69,-3.833%,201875780.00,,,690814,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.84,-0.06,-1.224%,4226493589.00,Turkey,,776882,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$78.98,-2.37,-2.913%,6001174698.00,United States,,851946,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.18,0.03,0.488%,260038746.00,Taiwan,2018,8899,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68,-0.01,-0.103%,484000000.00,,2021,7204,,
TLGT,Teligent Inc. Common Stock,$0.60,-0.002,-0.332%,55690496.00,United States,,1335356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.19,-0.17,-1.641%,543570775.00,United States,2021,305216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.40,-0.41,-1.722%,23180558684.00,Indonesia,,161504,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$6.00,-0.01,-0.166%,591233424.00,United States,2020,610261,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.13,0.00,0.00%,0.00,United States,2020,14569,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.38,0.04,0.061%,2131084310.00,France,2016,152684,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$17.47,-0.66,-3.64%,7794360012.00,Canada,2018,20459693,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$36.53,0.92,2.584%,2437843760.00,United States,2020,916453,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.53,0.15,6.303%,246184544.00,United Kingdom,2018,1596939,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$15.42,-0.39,-2.467%,465167600.00,United States,2012,331697,,
TM,Toyota Motor Corporation Common Stock,$185.20,1.36,0.74%,258905331696.00,Japan,,277363,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.92,0.04,0.405%,285200000.00,,2021,9128,,
TMAT,Main Thematic Innovation ETF,$23.5883,0.2383,1.021%,,,2021,6982,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.17,-0.08,-6.40%,43106363.00,United States,2015,2302153,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$34.79,-0.67,-1.889%,1835176501.00,United States,2021,767213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.70,-0.03,-1.734%,186197073.00,Canada,,487535,,
TMDX,TransMedics Group Inc. Common Stock,$29.98,0.41,1.387%,828164132.00,United States,2019,409607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.25,-0.10,-0.651%,25811721002.00,,2018,8015500,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.01,-0.02,-0.074%,3483113931.00,United States,2013,1796724,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,336720000.00,United States,2021,3207,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0998,0.0198,0.196%,0.00,United States,2021,4170,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.73,0.02,2.817%,0.00,United States,2021,52039,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$486.08,17.66,3.77%,191042994827.00,United States,,2237321,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$80.83,-3.26,-3.877%,1204774141.00,United States,,39411,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.72,-0.05,-0.512%,122804910.00,United States,2020,101,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.11,0.1099,1.099%,0.00,United States,2020,229,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.9199,0.038,4.309%,0.00,United States,2020,2002,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.44,-0.16,-6.154%,352074369.00,Canada,,444433,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$13.56,-0.98,-6.74%,619726307.00,United States,2014,1224842,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.04,0.01,0.10%,251000000.00,United States,2020,24331,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.70,-0.07,-0.65%,0.00,United States,2020,6000,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.35,-0.06,-4.255%,0.00,United States,2020,70077,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$146.45,1.54,1.063%,182602322027.00,United States,,3494558,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$50.14,0.24,0.481%,6445437033.00,,2014,420717,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.56,-1.89,-2.292%,1499280167.00,United States,,100091,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$93.72,0.47,0.504%,5870426331.00,United States,2013,481081,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$71.92,-0.79,-1.087%,4738208268.00,,2014,127079,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$14.36,-0.62,-4.139%,484665538.00,Bermuda,2007,430073,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$60.05,-2.01,-3.239%,5175289811.00,United States,,670680,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.41,-0.34,-3.886%,153026762.00,Greece,2002,148469,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.94,0.08,0.322%,,Greece,,10506,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.95,-0.01,-0.04%,,Greece,,12606,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.00,-0.03,-0.12%,,Greece,,24831,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.22,-0.01,-0.813%,403260548.00,United States,,7156520,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$57.14,-0.04,-0.07%,7049704640.00,United States,,1603041,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$3.07,0.17,5.862%,51611345.00,United States,,98146,,
TOPS,TOP Ships Inc. Common Stock,$1.78,-0.07,-3.784%,70900910.00,Greece,,2017349,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.62,0.01,0.383%,323610070.00,China,2014,295457,,
TOWN,TowneBank Common Stock,$30.80,-1.00,-3.145%,2237735408.00,United States,,173849,,
TPB,Turning Point Brands Inc. Common Stock,$42.78,-1.57,-3.54%,815363228.00,United States,2016,164683,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.50,0.07,0.485%,738595302.00,United States,,396535,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,383800000.00,,2021,55,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.15,-0.06,-0.491%,547509375.00,United States,2020,499361,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.81,0.24,1.113%,2582832718.00,United States,2013,1071743,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.87,-0.05,-2.604%,60691912.00,,,231773,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$46.34,0.98,2.16%,1701212069.00,United States,2016,574058,Capital Goods,Construction/Ag Equipment/Trucks
TPL,Texas Pacific Land Corporation Common Stock,$1509.87,-54.13,-3.461%,11710787260.00,United States,,68202,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.24,-1.02,-2.358%,11778975901.00,United States,,3618791,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.80,0.08,0.324%,0.00,,2021,42277,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$80.58,2.98,3.84%,3960873720.00,United States,2019,550254,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.21,-0.31,-1.997%,470249289.00,,2014,217799,,
TPX,Tempur Sealy International Inc. Common Stock,$37.29,-0.76,-1.997%,7344315506.00,United States,2003,1800587,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.86,-0.27,-1.911%,91970095.00,United States,2009,38973,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.83,0.20,0.613%,2223493792.00,United States,,260633,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.64,0.17,1.099%,412018033.00,United States,,154960,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,258102995.00,,2021,3,,
TRCH,Torchlight Energy Resources Inc. Common Stock,$5.40,-0.59,-9.85%,786043802.00,United States,,64912958,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,636525000.00,United States,2020,23585,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.45,-0.33,-3.759%,210197400.00,United States,,130574,,
TREE,LendingTree Inc. Common Stock,$222.94,5.19,2.383%,2967386243.00,United States,,243207,Miscellaneous,Business Services
TREX,Trex Company Inc. Common Stock,$95.07,-2.37,-2.432%,10967462488.00,United States,,1315730,,
TRGP,Targa Resources Inc. Common Stock,$45.36,-3.60,-7.353%,10371772202.00,United States,2010,3107198,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$49.16,1.98,4.197%,1221295841.00,United States,2016,216583,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$98.12,0.23,0.235%,48633626801.00,United States,,249695,,
TRIB,Trinity Biotech plc American Depositary Shares,$3.10,0.07,2.31%,64795276.00,Ireland,1992,48525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.93,0.42,4.416%,880636420.00,United States,,1046766,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.77,0.13,0.888%,391276117.00,United States,2021,150528,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$41.00,-0.38,-0.918%,5613295240.00,United States,,3675040,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.80,0.12,1.796%,565731909.00,Singapore,,246511,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.465,0.0249,1.729%,0.00,Singapore,,10773,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.50,-0.17,-6.367%,97326878.00,United States,2021,280031,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.5197,-0.0303,-5.509%,0.00,United States,2021,42936,Consumer Services,Television Services
TRMB,Trimble Inc. Common Stock,$78.20,-0.07,-0.089%,19625468709.00,United States,1990,754091,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.70,-0.19,-2.137%,686569452.00,United Kingdom,,28474,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.66,-1.37,-4.148%,2007321630.00,United States,,179426,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.15,-0.02,-0.324%,51081353.00,United States,2017,72212,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$27.03,-2.24,-7.653%,2955343863.00,United States,,1427497,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.47,0.44,0.666%,4623833666.00,United States,2010,302835,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$55.09,0.07,0.127%,411466714.00,United States,,21948,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.06,0.06,0.60%,0.00,United States,,4264782,,
TROW,T. Rowe Price Group Inc. Common Stock,$192.95,-2.92,-1.491%,43771783196.00,United States,1986,1331376,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$21.54,-1.63,-7.035%,3301231816.00,United States,,2688422,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$52.72,-0.13,-0.246%,51612880000.00,Canada,,2555572,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.07,-0.30,-1.833%,3233789337.00,Canada,,1724111,,
TRS,TriMas Corporation Common Stock,$31.47,-0.80,-2.479%,1358359121.00,United States,2007,114846,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.05,-0.92,-2.489%,695149807.00,United States,,119975,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.48,0.01,0.183%,21443541.00,United States,,15407,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$48.74,-3.35,-6.431%,3283711670.00,,2016,1054968,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.8994,0.1294,0.466%,,,,7730,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.65,0.10,0.363%,,,,7274,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.03,0.06,0.222%,,,,9049,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.43,-0.01,-0.038%,,,,10732,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$14.07,-0.07,-0.495%,1081942225.00,United States,2017,519563,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc.,$25.40,25.40,,,United States,,387012,,
TRU,TransUnion Common Stock,$108.90,1.91,1.785%,20829589080.00,United States,2015,1169686,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.26,-0.01,-0.19%,519721096.00,United States,2014,737163,,
TRUP,Trupanion Inc. Common Stock,$100.59,0.94,0.943%,4029366121.00,United States,,289029,Health Care,Medical Specialities
